"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2013-07-16,103.59,103.55,103.7,103.44,103.15,102.35,102.42,102.24,101.95,101.85
2013-07-17,102.89,103.59,103.55,103.7,103.44,103.15,102.35,102.42,102.24,101.95
2013-07-18,102.08,102.89,103.59,103.55,103.7,103.44,103.15,102.35,102.42,102.24
2013-07-19,101.8,102.08,102.89,103.59,103.55,103.7,103.44,103.15,102.35,102.42
2013-07-22,101.8,101.8,102.08,102.89,103.59,103.55,103.7,103.44,103.15,102.35
2013-07-23,102.02,101.8,101.8,102.08,102.89,103.59,103.55,103.7,103.44,103.15
2013-07-24,102.34,102.02,101.8,101.8,102.08,102.89,103.59,103.55,103.7,103.44
2013-07-25,102.55,102.34,102.02,101.8,101.8,102.08,102.89,103.59,103.55,103.7
2013-07-26,102.65,102.55,102.34,102.02,101.8,101.8,102.08,102.89,103.59,103.55
2013-07-29,102.35,102.65,102.55,102.34,102.02,101.8,101.8,102.08,102.89,103.59
2013-07-30,102.25,102.35,102.65,102.55,102.34,102.02,101.8,101.8,102.08,102.89
2013-07-31,101.65,102.25,102.35,102.65,102.55,102.34,102.02,101.8,101.8,102.08
2013-08-01,101.15,101.65,102.25,102.35,102.65,102.55,102.34,102.02,101.8,101.8
2013-08-02,100.95,101.15,101.65,102.25,102.35,102.65,102.55,102.34,102.02,101.8
2013-08-05,100.99,100.95,101.15,101.65,102.25,102.35,102.65,102.55,102.34,102.02
2013-08-06,101.5,100.99,100.95,101.15,101.65,102.25,102.35,102.65,102.55,102.34
2013-08-07,101.44,101.5,100.99,100.95,101.15,101.65,102.25,102.35,102.65,102.55
2013-08-08,101,101.44,101.5,100.99,100.95,101.15,101.65,102.25,102.35,102.65
2013-08-09,100.98,101,101.44,101.5,100.99,100.95,101.15,101.65,102.25,102.35
2013-08-12,101.01,100.98,101,101.44,101.5,100.99,100.95,101.15,101.65,102.25
2013-08-15,100.05,101.01,100.98,101,101.44,101.5,100.99,100.95,101.15,101.65
2013-08-16,100.23,100.05,101.01,100.98,101,101.44,101.5,100.99,100.95,101.15
2013-08-19,101.2,100.23,100.05,101.01,100.98,101,101.44,101.5,100.99,100.95
2013-08-20,101.05,101.2,100.23,100.05,101.01,100.98,101,101.44,101.5,100.99
2013-08-21,101,101.05,101.2,100.23,100.05,101.01,100.98,101,101.44,101.5
2013-08-22,101.4,101,101.05,101.2,100.23,100.05,101.01,100.98,101,101.44
2013-08-23,101.75,101.4,101,101.05,101.2,100.23,100.05,101.01,100.98,101
2013-08-26,102.25,101.75,101.4,101,101.05,101.2,100.23,100.05,101.01,100.98
2013-08-27,101.95,102.25,101.75,101.4,101,101.05,101.2,100.23,100.05,101.01
2013-08-28,101.81,101.95,102.25,101.75,101.4,101,101.05,101.2,100.23,100.05
2013-08-29,102.2,101.81,101.95,102.25,101.75,101.4,101,101.05,101.2,100.23
2013-08-30,104.72,102.2,101.81,101.95,102.25,101.75,101.4,101,101.05,101.2
2013-09-02,105.1,104.72,102.2,101.81,101.95,102.25,101.75,101.4,101,101.05
2013-09-03,104.41,105.1,104.72,102.2,101.81,101.95,102.25,101.75,101.4,101
2013-09-04,105.4,104.41,105.1,104.72,102.2,101.81,101.95,102.25,101.75,101.4
2013-09-05,105.35,105.4,104.41,105.1,104.72,102.2,101.81,101.95,102.25,101.75
2013-09-06,105.69,105.35,105.4,104.41,105.1,104.72,102.2,101.81,101.95,102.25
2013-09-09,106.25,105.69,105.35,105.4,104.41,105.1,104.72,102.2,101.81,101.95
2013-09-10,106.15,106.25,105.69,105.35,105.4,104.41,105.1,104.72,102.2,101.81
2013-09-11,106.45,106.15,106.25,105.69,105.35,105.4,104.41,105.1,104.72,102.2
2013-09-12,106.35,106.45,106.15,106.25,105.69,105.35,105.4,104.41,105.1,104.72
2013-09-13,106.3,106.35,106.45,106.15,106.25,105.69,105.35,105.4,104.41,105.1
2013-09-16,106.5,106.3,106.35,106.45,106.15,106.25,105.69,105.35,105.4,104.41
2013-09-17,107.55,106.5,106.3,106.35,106.45,106.15,106.25,105.69,105.35,105.4
2013-09-18,107.71,107.55,106.5,106.3,106.35,106.45,106.15,106.25,105.69,105.35
2013-09-19,108.45,107.71,107.55,106.5,106.3,106.35,106.45,106.15,106.25,105.69
2013-09-20,108.7,108.45,107.71,107.55,106.5,106.3,106.35,106.45,106.15,106.25
2013-09-23,108.69,108.7,108.45,107.71,107.55,106.5,106.3,106.35,106.45,106.15
2013-09-24,108.55,108.69,108.7,108.45,107.71,107.55,106.5,106.3,106.35,106.45
2013-09-25,108.99,108.55,108.69,108.7,108.45,107.71,107.55,106.5,106.3,106.35
2013-09-26,109.1,108.99,108.55,108.69,108.7,108.45,107.71,107.55,106.5,106.3
2013-09-27,109.1,109.1,108.99,108.55,108.69,108.7,108.45,107.71,107.55,106.5
2013-09-30,110.58,109.1,109.1,108.99,108.55,108.69,108.7,108.45,107.71,107.55
2013-10-01,110.65,110.58,109.1,109.1,108.99,108.55,108.69,108.7,108.45,107.71
2013-10-02,110.13,110.65,110.58,109.1,109.1,108.99,108.55,108.69,108.7,108.45
2013-10-03,109.7,110.13,110.65,110.58,109.1,109.1,108.99,108.55,108.69,108.7
2013-10-04,108.85,109.7,110.13,110.65,110.58,109.1,109.1,108.99,108.55,108.69
2013-10-07,109.3,108.85,109.7,110.13,110.65,110.58,109.1,109.1,108.99,108.55
2013-10-08,109.94,109.3,108.85,109.7,110.13,110.65,110.58,109.1,109.1,108.99
2013-10-09,109.8,109.94,109.3,108.85,109.7,110.13,110.65,110.58,109.1,109.1
2013-10-10,109.1,109.8,109.94,109.3,108.85,109.7,110.13,110.65,110.58,109.1
2013-10-11,108.89,109.1,109.8,109.94,109.3,108.85,109.7,110.13,110.65,110.58
2013-10-14,108.36,108.89,109.1,109.8,109.94,109.3,108.85,109.7,110.13,110.65
2013-10-15,108.15,108.36,108.89,109.1,109.8,109.94,109.3,108.85,109.7,110.13
2013-10-16,107.42,108.15,108.36,108.89,109.1,109.8,109.94,109.3,108.85,109.7
2013-10-17,107.97,107.42,108.15,108.36,108.89,109.1,109.8,109.94,109.3,108.85
2013-10-18,107.26,107.97,107.42,108.15,108.36,108.89,109.1,109.8,109.94,109.3
2013-10-21,106.87,107.26,107.97,107.42,108.15,108.36,108.89,109.1,109.8,109.94
2013-10-22,107.9,106.87,107.26,107.97,107.42,108.15,108.36,108.89,109.1,109.8
2013-10-23,108.1,107.9,106.87,107.26,107.97,107.42,108.15,108.36,108.89,109.1
2013-10-24,107.85,108.1,107.9,106.87,107.26,107.97,107.42,108.15,108.36,108.89
2013-10-25,107.46,107.85,108.1,107.9,106.87,107.26,107.97,107.42,108.15,108.36
2013-10-28,107.6,107.46,107.85,108.1,107.9,106.87,107.26,107.97,107.42,108.15
2013-10-29,107.96,107.6,107.46,107.85,108.1,107.9,106.87,107.26,107.97,107.42
2013-10-30,108,107.96,107.6,107.46,107.85,108.1,107.9,106.87,107.26,107.97
2013-10-31,106.41,108,107.96,107.6,107.46,107.85,108.1,107.9,106.87,107.26
2013-11-01,107.23,106.41,108,107.96,107.6,107.46,107.85,108.1,107.9,106.87
2013-11-04,107.5,107.23,106.41,108,107.96,107.6,107.46,107.85,108.1,107.9
2013-11-05,107.79,107.5,107.23,106.41,108,107.96,107.6,107.46,107.85,108.1
2013-11-06,107.88,107.79,107.5,107.23,106.41,108,107.96,107.6,107.46,107.85
2013-11-07,107.77,107.88,107.79,107.5,107.23,106.41,108,107.96,107.6,107.46
2013-11-08,107.86,107.77,107.88,107.79,107.5,107.23,106.41,108,107.96,107.6
2013-11-11,108.04,107.86,107.77,107.88,107.79,107.5,107.23,106.41,108,107.96
2013-11-12,108.58,108.04,107.86,107.77,107.88,107.79,107.5,107.23,106.41,108
2013-11-13,108.1,108.58,108.04,107.86,107.77,107.88,107.79,107.5,107.23,106.41
2013-11-14,108.38,108.1,108.58,108.04,107.86,107.77,107.88,107.79,107.5,107.23
2013-11-18,108.8,108.38,108.1,108.58,108.04,107.86,107.77,107.88,107.79,107.5
2013-11-19,108.85,108.8,108.38,108.1,108.58,108.04,107.86,107.77,107.88,107.79
2013-11-21,108.6,108.85,108.8,108.38,108.1,108.58,108.04,107.86,107.77,107.88
2013-11-22,108.55,108.6,108.85,108.8,108.38,108.1,108.58,108.04,107.86,107.77
2013-11-25,108.95,108.55,108.6,108.85,108.8,108.38,108.1,108.58,108.04,107.86
2013-11-26,109,108.95,108.55,108.6,108.85,108.8,108.38,108.1,108.58,108.04
2013-11-27,109.1,109,108.95,108.55,108.6,108.85,108.8,108.38,108.1,108.58
2013-11-28,109.09,109.1,109,108.95,108.55,108.6,108.85,108.8,108.38,108.1
2013-11-29,110.75,109.09,109.1,109,108.95,108.55,108.6,108.85,108.8,108.38
2013-12-02,110.55,110.75,109.09,109.1,109,108.95,108.55,108.6,108.85,108.8
2013-12-03,110.94,110.55,110.75,109.09,109.1,109,108.95,108.55,108.6,108.85
2013-12-04,111.4,110.94,110.55,110.75,109.09,109.1,109,108.95,108.55,108.6
2013-12-05,112,111.4,110.94,110.55,110.75,109.09,109.1,109,108.95,108.55
2013-12-06,112.35,112,111.4,110.94,110.55,110.75,109.09,109.1,109,108.95
2013-12-09,113.6,112.35,112,111.4,110.94,110.55,110.75,109.09,109.1,109
2013-12-10,112.93,113.6,112.35,112,111.4,110.94,110.55,110.75,109.09,109.1
2013-12-11,112.81,112.93,113.6,112.35,112,111.4,110.94,110.55,110.75,109.09
2013-12-12,113.96,112.81,112.93,113.6,112.35,112,111.4,110.94,110.55,110.75
2013-12-13,113.95,113.96,112.81,112.93,113.6,112.35,112,111.4,110.94,110.55
2013-12-16,114.25,113.95,113.96,112.81,112.93,113.6,112.35,112,111.4,110.94
2013-12-17,114.64,114.25,113.95,113.96,112.81,112.93,113.6,112.35,112,111.4
2013-12-18,115.15,114.64,114.25,113.95,113.96,112.81,112.93,113.6,112.35,112
2013-12-19,114.75,115.15,114.64,114.25,113.95,113.96,112.81,112.93,113.6,112.35
2013-12-20,114.15,114.75,115.15,114.64,114.25,113.95,113.96,112.81,112.93,113.6
2013-12-23,114.09,114.15,114.75,115.15,114.64,114.25,113.95,113.96,112.81,112.93
2013-12-26,114.35,114.09,114.15,114.75,115.15,114.64,114.25,113.95,113.96,112.81
2013-12-27,114.45,114.35,114.09,114.15,114.75,115.15,114.64,114.25,113.95,113.96
2013-12-30,112.51,114.45,114.35,114.09,114.15,114.75,115.15,114.64,114.25,113.95
2014-01-02,112.89,112.51,114.45,114.35,114.09,114.15,114.75,115.15,114.64,114.25
2014-01-03,112.95,112.89,112.51,114.45,114.35,114.09,114.15,114.75,115.15,114.64
2014-01-06,113.69,112.95,112.89,112.51,114.45,114.35,114.09,114.15,114.75,115.15
2014-01-07,113.15,113.69,112.95,112.89,112.51,114.45,114.35,114.09,114.15,114.75
2014-01-08,113.02,113.15,113.69,112.95,112.89,112.51,114.45,114.35,114.09,114.15
2014-01-09,112.84,113.02,113.15,113.69,112.95,112.89,112.51,114.45,114.35,114.09
2014-01-10,113.25,112.84,113.02,113.15,113.69,112.95,112.89,112.51,114.45,114.35
2014-01-13,112.62,113.25,112.84,113.02,113.15,113.69,112.95,112.89,112.51,114.45
2014-01-14,112.72,112.62,113.25,112.84,113.02,113.15,113.69,112.95,112.89,112.51
2014-01-15,112.55,112.72,112.62,113.25,112.84,113.02,113.15,113.69,112.95,112.89
2014-01-16,112.5,112.55,112.72,112.62,113.25,112.84,113.02,113.15,113.69,112.95
2014-01-17,113.05,112.5,112.55,112.72,112.62,113.25,112.84,113.02,113.15,113.69
2014-01-20,112.69,113.05,112.5,112.55,112.72,112.62,113.25,112.84,113.02,113.15
2014-01-21,112.46,112.69,113.05,112.5,112.55,112.72,112.62,113.25,112.84,113.02
2014-01-22,112.15,112.46,112.69,113.05,112.5,112.55,112.72,112.62,113.25,112.84
2014-01-23,112.66,112.15,112.46,112.69,113.05,112.5,112.55,112.72,112.62,113.25
2014-01-24,113.36,112.66,112.15,112.46,112.69,113.05,112.5,112.55,112.72,112.62
2014-01-27,113.9,113.36,112.66,112.15,112.46,112.69,113.05,112.5,112.55,112.72
2014-01-28,114.05,113.9,113.36,112.66,112.15,112.46,112.69,113.05,112.5,112.55
2014-01-29,114.35,114.05,113.9,113.36,112.66,112.15,112.46,112.69,113.05,112.5
2014-01-30,114.45,114.35,114.05,113.9,113.36,112.66,112.15,112.46,112.69,113.05
2014-01-31,116.36,114.45,114.35,114.05,113.9,113.36,112.66,112.15,112.46,112.69
2014-02-03,117.04,116.36,114.45,114.35,114.05,113.9,113.36,112.66,112.15,112.46
2014-02-04,117.32,117.04,116.36,114.45,114.35,114.05,113.9,113.36,112.66,112.15
2014-02-05,117.05,117.32,117.04,116.36,114.45,114.35,114.05,113.9,113.36,112.66
2014-02-06,117.5,117.05,117.32,117.04,116.36,114.45,114.35,114.05,113.9,113.36
2014-02-07,117.69,117.5,117.05,117.32,117.04,116.36,114.45,114.35,114.05,113.9
2014-02-10,117.8,117.69,117.5,117.05,117.32,117.04,116.36,114.45,114.35,114.05
2014-02-11,117.85,117.8,117.69,117.5,117.05,117.32,117.04,116.36,114.45,114.35
2014-02-12,118.6,117.85,117.8,117.69,117.5,117.05,117.32,117.04,116.36,114.45
2014-02-13,119.45,118.6,117.85,117.8,117.69,117.5,117.05,117.32,117.04,116.36
2014-02-14,119.23,119.45,118.6,117.85,117.8,117.69,117.5,117.05,117.32,117.04
2014-02-17,120.25,119.23,119.45,118.6,117.85,117.8,117.69,117.5,117.05,117.32
2014-02-18,120.2,120.25,119.23,119.45,118.6,117.85,117.8,117.69,117.5,117.05
2014-02-19,119.8,120.2,120.25,119.23,119.45,118.6,117.85,117.8,117.69,117.5
2014-02-20,119.15,119.8,120.2,120.25,119.23,119.45,118.6,117.85,117.8,117.69
2014-02-21,119.1,119.15,119.8,120.2,120.25,119.23,119.45,118.6,117.85,117.8
2014-02-24,119.9,119.1,119.15,119.8,120.2,120.25,119.23,119.45,118.6,117.85
2014-02-25,120.1,119.9,119.1,119.15,119.8,120.2,120.25,119.23,119.45,118.6
2014-02-26,120.2,120.1,119.9,119.1,119.15,119.8,120.2,120.25,119.23,119.45
2014-02-27,120.2,120.2,120.1,119.9,119.1,119.15,119.8,120.2,120.25,119.23
2014-02-28,121.9,120.2,120.2,120.1,119.9,119.1,119.15,119.8,120.2,120.25
2014-03-05,122.91,121.9,120.2,120.2,120.1,119.9,119.1,119.15,119.8,120.2
2014-03-06,123.35,122.91,121.9,120.2,120.2,120.1,119.9,119.1,119.15,119.8
2014-03-07,123.35,123.35,122.91,121.9,120.2,120.2,120.1,119.9,119.1,119.15
2014-03-10,123.65,123.35,123.35,122.91,121.9,120.2,120.2,120.1,119.9,119.1
2014-03-11,123.86,123.65,123.35,123.35,122.91,121.9,120.2,120.2,120.1,119.9
2014-03-12,124.25,123.86,123.65,123.35,123.35,122.91,121.9,120.2,120.2,120.1
2014-03-13,124.35,124.25,123.86,123.65,123.35,123.35,122.91,121.9,120.2,120.2
2014-03-14,123.85,124.35,124.25,123.86,123.65,123.35,123.35,122.91,121.9,120.2
2014-03-17,125.15,123.85,124.35,124.25,123.86,123.65,123.35,123.35,122.91,121.9
2014-03-18,127.1,125.15,123.85,124.35,124.25,123.86,123.65,123.35,123.35,122.91
2014-03-19,125.95,127.1,125.15,123.85,124.35,124.25,123.86,123.65,123.35,123.35
2014-03-20,126.15,125.95,127.1,125.15,123.85,124.35,124.25,123.86,123.65,123.35
2014-03-21,126.1,126.15,125.95,127.1,125.15,123.85,124.35,124.25,123.86,123.65
2014-03-24,126.44,126.1,126.15,125.95,127.1,125.15,123.85,124.35,124.25,123.86
2014-03-25,126.34,126.44,126.1,126.15,125.95,127.1,125.15,123.85,124.35,124.25
2014-03-26,126.65,126.34,126.44,126.1,126.15,125.95,127.1,125.15,123.85,124.35
2014-03-27,127.3,126.65,126.34,126.44,126.1,126.15,125.95,127.1,125.15,123.85
2014-03-28,126.55,127.3,126.65,126.34,126.44,126.1,126.15,125.95,127.1,125.15
2014-03-31,121.97,126.55,127.3,126.65,126.34,126.44,126.1,126.15,125.95,127.1
2014-04-01,122.76,121.97,126.55,127.3,126.65,126.34,126.44,126.1,126.15,125.95
2014-04-02,121.6,122.76,121.97,126.55,127.3,126.65,126.34,126.44,126.1,126.15
2014-04-03,122,121.6,122.76,121.97,126.55,127.3,126.65,126.34,126.44,126.1
2014-04-04,122.9,122,121.6,122.76,121.97,126.55,127.3,126.65,126.34,126.44
2014-04-07,123.55,122.9,122,121.6,122.76,121.97,126.55,127.3,126.65,126.34
2014-04-08,123.1,123.55,122.9,122,121.6,122.76,121.97,126.55,127.3,126.65
2014-04-09,121.7,123.1,123.55,122.9,122,121.6,122.76,121.97,126.55,127.3
2014-04-10,121.26,121.7,123.1,123.55,122.9,122,121.6,122.76,121.97,126.55
2014-04-11,121.1,121.26,121.7,123.1,123.55,122.9,122,121.6,122.76,121.97
2014-04-14,121.83,121.1,121.26,121.7,123.1,123.55,122.9,122,121.6,122.76
2014-04-15,123.15,121.83,121.1,121.26,121.7,123.1,123.55,122.9,122,121.6
2014-04-16,123.85,123.15,121.83,121.1,121.26,121.7,123.1,123.55,122.9,122
2014-04-17,123.9,123.85,123.15,121.83,121.1,121.26,121.7,123.1,123.55,122.9
2014-04-22,123.75,123.9,123.85,123.15,121.83,121.1,121.26,121.7,123.1,123.55
2014-04-23,123.9,123.75,123.9,123.85,123.15,121.83,121.1,121.26,121.7,123.1
2014-04-24,124.09,123.9,123.75,123.9,123.85,123.15,121.83,121.1,121.26,121.7
2014-04-25,124.28,124.09,123.9,123.75,123.9,123.85,123.15,121.83,121.1,121.26
2014-04-28,124.08,124.28,124.09,123.9,123.75,123.9,123.85,123.15,121.83,121.1
2014-04-29,124.05,124.08,124.28,124.09,123.9,123.75,123.9,123.85,123.15,121.83
2014-04-30,120.05,124.05,124.08,124.28,124.09,123.9,123.75,123.9,123.85,123.15
2014-05-02,120.14,120.05,124.05,124.08,124.28,124.09,123.9,123.75,123.9,123.85
2014-05-05,120.65,120.14,120.05,124.05,124.08,124.28,124.09,123.9,123.75,123.9
2014-05-06,121,120.65,120.14,120.05,124.05,124.08,124.28,124.09,123.9,123.75
2014-05-07,120.8,121,120.65,120.14,120.05,124.05,124.08,124.28,124.09,123.9
2014-05-08,120.8,120.8,121,120.65,120.14,120.05,124.05,124.08,124.28,124.09
2014-05-09,120.69,120.8,120.8,121,120.65,120.14,120.05,124.05,124.08,124.28
2014-05-12,120.25,120.69,120.8,120.8,121,120.65,120.14,120.05,124.05,124.08
2014-05-13,120.45,120.25,120.69,120.8,120.8,121,120.65,120.14,120.05,124.05
2014-05-14,120.9,120.45,120.25,120.69,120.8,120.8,121,120.65,120.14,120.05
2014-05-15,120.65,120.9,120.45,120.25,120.69,120.8,120.8,121,120.65,120.14
2014-05-16,119.95,120.65,120.9,120.45,120.25,120.69,120.8,120.8,121,120.65
2014-05-19,119.94,119.95,120.65,120.9,120.45,120.25,120.69,120.8,120.8,121
2014-05-20,119.9,119.94,119.95,120.65,120.9,120.45,120.25,120.69,120.8,120.8
2014-05-21,119.45,119.9,119.94,119.95,120.65,120.9,120.45,120.25,120.69,120.8
2014-05-22,119.31,119.45,119.9,119.94,119.95,120.65,120.9,120.45,120.25,120.69
2014-05-23,119.45,119.31,119.45,119.9,119.94,119.95,120.65,120.9,120.45,120.25
2014-05-26,119.6,119.45,119.31,119.45,119.9,119.94,119.95,120.65,120.9,120.45
2014-05-27,119.7,119.6,119.45,119.31,119.45,119.9,119.94,119.95,120.65,120.9
2014-05-28,120.1,119.7,119.6,119.45,119.31,119.45,119.9,119.94,119.95,120.65
2014-05-29,120.38,120.1,119.7,119.6,119.45,119.31,119.45,119.9,119.94,119.95
2014-05-30,122.5,120.38,120.1,119.7,119.6,119.45,119.31,119.45,119.9,119.94
2014-06-02,122.75,122.5,120.38,120.1,119.7,119.6,119.45,119.31,119.45,119.9
2014-06-03,122.65,122.75,122.5,120.38,120.1,119.7,119.6,119.45,119.31,119.45
2014-06-04,123.21,122.65,122.75,122.5,120.38,120.1,119.7,119.6,119.45,119.31
2014-06-05,123.94,123.21,122.65,122.75,122.5,120.38,120.1,119.7,119.6,119.45
2014-06-06,123.82,123.94,123.21,122.65,122.75,122.5,120.38,120.1,119.7,119.6
2014-06-09,123.25,123.82,123.94,123.21,122.65,122.75,122.5,120.38,120.1,119.7
2014-06-10,123.45,123.25,123.82,123.94,123.21,122.65,122.75,122.5,120.38,120.1
2014-06-11,123.5,123.45,123.25,123.82,123.94,123.21,122.65,122.75,122.5,120.38
2014-06-13,123.7,123.5,123.45,123.25,123.82,123.94,123.21,122.65,122.75,122.5
2014-06-16,123.54,123.7,123.5,123.45,123.25,123.82,123.94,123.21,122.65,122.75
2014-06-17,123.05,123.54,123.7,123.5,123.45,123.25,123.82,123.94,123.21,122.65
2014-06-18,123.05,123.05,123.54,123.7,123.5,123.45,123.25,123.82,123.94,123.21
2014-06-20,122.5,123.05,123.05,123.54,123.7,123.5,123.45,123.25,123.82,123.94
